id,name,category,brand,description,price,ingredients,dosage,stock
56,CleanLiving Calcium Supplement 56,Calcium Supplement,CleanLiving,Calcium Supplement supplement by CleanLiving for health support.,13.38,"Calcium Carbonate, Vitamin D3",1 capsule before bedtime,115
57,Nature’s Remedy Immune Support 57,Immune Support,Nature’s Remedy,Immune Support supplement by Nature’s Remedy for health support.,47.15,"Valerian Root, Chamomile, Melatonin",1 chewable tablet per day,52
58,CleanLiving Detox 58,Detox,CleanLiving,Detox supplement by CleanLiving for health support.,15.24,"Vitamin C, Rose Hips Extract",1 tablet per day,263
59,NutraCore Immune Support 59,Immune Support,NutraCore,Immune Support supplement by NutraCore for health support.,20.84,"Vitamin B1, Vitamin B6, Vitamin B12, Niacin",1 chewable tablet per day,87
60,Nature’s Remedy Immune Support 60,Immune Support,Nature’s Remedy,Immune Support supplement by Nature’s Remedy for health support.,42.58,"Omega-3, EPA, DHA",1 tablet twice a day,226
61,WellnessCare Sleep Support 61,Sleep Support,WellnessCare,Sleep Support supplement by WellnessCare for health support.,15.34,"Lactobacillus, Bifidobacterium",1 softgel daily,282
62,NutraLife Energy Support 62,Energy Support,NutraLife,Energy Support supplement by NutraLife for health support.,17.43,"Vitamin B1, Vitamin B6, Vitamin B12, Niacin",1 chewable tablet per day,159
63,NutraLife Herbal Supplement 63,Herbal Supplement,NutraLife,Herbal Supplement supplement by NutraLife for health support.,27.1,"Calcium Carbonate, Vitamin D3",1 capsule before bedtime,78
64,NutraLife Probiotics 64,Probiotics,NutraLife,Probiotics supplement by NutraLife for health support.,42.12,"Valerian Root, Chamomile, Melatonin",1 chewable tablet per day,56
65,GutCare Calcium Supplement 65,Calcium Supplement,GutCare,Calcium Supplement supplement by GutCare for health support.,31.92,"Omega-3, EPA, DHA",2 capsules per day,222
66,WellnessCare Multivitamin 66,Multivitamin,WellnessCare,Multivitamin supplement by WellnessCare for health support.,33.56,"Calcium Carbonate, Vitamin D3",1 tablet per day,102
67,WellnessCare Immune Support 67,Immune Support,WellnessCare,Immune Support supplement by WellnessCare for health support.,21.11,"Milk Thistle, Dandelion Root",1 tablet twice a day,297
68,GutCare Herbal Supplement 68,Herbal Supplement,GutCare,Herbal Supplement supplement by GutCare for health support.,35.84,"Valerian Root, Chamomile, Melatonin",1 softgel daily,86
69,WellnessCare Herbal Supplement 69,Herbal Supplement,WellnessCare,Herbal Supplement supplement by WellnessCare for health support.,28.86,"Glucosamine, Chondroitin, MSM",1 softgel daily,107
70,GutCare Immune Support 70,Immune Support,GutCare,Immune Support supplement by GutCare for health support.,27.85,"Vitamin C, Rose Hips Extract",1 tablet twice a day,198
71,MoveWell Immune Support 71,Immune Support,MoveWell,Immune Support supplement by MoveWell for health support.,22.68,"Lactobacillus, Bifidobacterium",2 capsules per day,298
72,PureHealth Joint Health 72,Joint Health,PureHealth,Joint Health supplement by PureHealth for health support.,37.46,"Glucosamine, Chondroitin, MSM",1 softgel daily,157
73,MoveWell Immune Support 73,Immune Support,MoveWell,Immune Support supplement by MoveWell for health support.,46.3,"Vitamin B1, Vitamin B6, Vitamin B12, Niacin",2 capsules per day,104
74,CleanLiving Probiotics 74,Probiotics,CleanLiving,Probiotics supplement by CleanLiving for health support.,12.86,"Vitamin B1, Vitamin B6, Vitamin B12, Niacin",1 tablet twice a day,74
75,NutraCore Energy Support 75,Energy Support,NutraCore,Energy Support supplement by NutraCore for health support.,13.05,"Vitamin C, Rose Hips Extract",2 capsules per day,62
76,MoveWell Calcium Supplement 76,Calcium Supplement,MoveWell,Calcium Supplement supplement by MoveWell for health support.,12.15,"Lactobacillus, Bifidobacterium",1 tablet per day,89
77,CleanLiving Joint Health 77,Joint Health,CleanLiving,Joint Health supplement by CleanLiving for health support.,36.39,"Vitamin B1, Vitamin B6, Vitamin B12, Niacin",1 tablet per day,134
78,VitalChoice Detox 78,Detox,VitalChoice,Detox supplement by VitalChoice for health support.,28.88,"Vitamin A, Vitamin C, Vitamin D3, Zinc",1 softgel daily,158
79,WellnessCare Probiotics 79,Probiotics,WellnessCare,Probiotics supplement by WellnessCare for health support.,29.87,"Calcium Carbonate, Vitamin D3",1 capsule before bedtime,68
80,NutraLife Herbal Supplement 80,Herbal Supplement,NutraLife,Herbal Supplement supplement by NutraLife for health support.,16.47,"Vitamin A, Vitamin C, Vitamin D3, Zinc",1 tablet twice a day,172
81,ActiveLife Immune Support 81,Immune Support,ActiveLife,Immune Support supplement by ActiveLife for health support.,26.97,"Vitamin B1, Vitamin B6, Vitamin B12, Niacin",1 tablet twice a day,70
82,VitalChoice Omega-3 Supplement 82,Omega-3 Supplement,VitalChoice,Omega-3 Supplement supplement by VitalChoice for health support.,11.85,"Vitamin A, Vitamin C, Vitamin D3, Zinc",2 capsules per day,247
83,GutCare Immune Support 83,Immune Support,GutCare,Immune Support supplement by GutCare for health support.,11.7,"Milk Thistle, Dandelion Root",1 capsule before bedtime,56
84,NutraLife Sleep Support 84,Sleep Support,NutraLife,Sleep Support supplement by NutraLife for health support.,17.99,"Ashwagandha, Ginseng, Turmeric",1 tablet per day,276
85,MoveWell Calcium Supplement 85,Calcium Supplement,MoveWell,Calcium Supplement supplement by MoveWell for health support.,19.02,"Valerian Root, Chamomile, Melatonin",1 softgel daily,72
86,NutraLife Joint Health 86,Joint Health,NutraLife,Joint Health supplement by NutraLife for health support.,36.34,"Calcium Carbonate, Vitamin D3",1 chewable tablet per day,177
87,WellnessCare Probiotics 87,Probiotics,WellnessCare,Probiotics supplement by WellnessCare for health support.,33.44,"Ashwagandha, Ginseng, Turmeric",1 tablet twice a day,85
88,GutCare Omega-3 Supplement 88,Omega-3 Supplement,GutCare,Omega-3 Supplement supplement by GutCare for health support.,47.87,"Vitamin B1, Vitamin B6, Vitamin B12, Niacin",2 capsules per day,142
89,PureHealth Detox 89,Detox,PureHealth,Detox supplement by PureHealth for health support.,16.07,"Ashwagandha, Ginseng, Turmeric",1 tablet twice a day,288
90,Nature’s Remedy Probiotics 90,Probiotics,Nature’s Remedy,Probiotics supplement by Nature’s Remedy for health support.,14.13,"Calcium Carbonate, Vitamin D3",1 softgel daily,164
91,GutCare Detox 91,Detox,GutCare,Detox supplement by GutCare for health support.,29.26,"Vitamin C, Rose Hips Extract",1 capsule before bedtime,246
92,GutCare Joint Health 92,Joint Health,GutCare,Joint Health supplement by GutCare for health support.,37.69,"Milk Thistle, Dandelion Root",1 chewable tablet per day,213
93,VitalChoice Omega-3 Supplement 93,Omega-3 Supplement,VitalChoice,Omega-3 Supplement supplement by VitalChoice for health support.,29.78,"Ashwagandha, Ginseng, Turmeric",2 capsules per day,70
94,CleanLiving Probiotics 94,Probiotics,CleanLiving,Probiotics supplement by CleanLiving for health support.,31.15,"Milk Thistle, Dandelion Root",1 softgel daily,193
95,Nature’s Remedy Immune Support 95,Immune Support,Nature’s Remedy,Immune Support supplement by Nature’s Remedy for health support.,18.53,"Vitamin B1, Vitamin B6, Vitamin B12, Niacin",1 tablet per day,228
96,PureHealth Sleep Support 96,Sleep Support,PureHealth,Sleep Support supplement by PureHealth for health support.,40.67,"Milk Thistle, Dandelion Root",1 tablet twice a day,246
97,ActiveLife Herbal Supplement 97,Herbal Supplement,ActiveLife,Herbal Supplement supplement by ActiveLife for health support.,14.7,"Glucosamine, Chondroitin, MSM",1 chewable tablet per day,96
98,VitalChoice Calcium Supplement 98,Calcium Supplement,VitalChoice,Calcium Supplement supplement by VitalChoice for health support.,24.75,"Glucosamine, Chondroitin, MSM",1 tablet twice a day,238
99,NutraLife Omega-3 Supplement 99,Omega-3 Supplement,NutraLife,Omega-3 Supplement supplement by NutraLife for health support.,46.96,"Omega-3, EPA, DHA",1 capsule before bedtime,165
100,NutraCore Energy Support 100,Energy Support,NutraCore,Energy Support supplement by NutraCore for health support.,24.64,"Valerian Root, Chamomile, Melatonin",1 tablet per day,286
