Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
Pakistan,246/3,42.5,5.74,2,won,,v England,Nottingham,31-Aug-74,
England,81/9,35,2.31,1,lost,,v Pakistan,Birmingham,3-Sep-74,
Pakistan,84/2,18,4.66,2,won,,v England,Birmingham,3-Sep-74,
Australia,190,34.5x8,4.11,1,lost,,v England,Melbourne,1-Jan-75,
England,191/7,37.1x8,3.85,2,won,,v Australia,Melbourne,1-Jan-75,
England,334/4,60,5.56,1,won,,v India,Lord's,7-Jun-75,
India,132/3,60,2.2,2,lost,,v England,Lord's,7-Jun-75,
New Zealand,309/5,60,5.15,1,won,,v East Africa,Birmingham,7-Jun-75,
East Africa,128/8,60,2.13,2,lost,,v New Zealand,Birmingham,7-Jun-75,
Australia,278/7,60,4.63,1,won,,v Pakistan,Leeds,7-Jun-75,
Pakistan,205,53,3.86,2,lost,,v Australia,Leeds,7-Jun-75,
Sri Lanka,86,37.2,2.3,1,lost,,v West Indies,Manchester,7-Jun-75,
West Indies,87/1,20.4,4.2,2,won,,v Sri Lanka,Manchester,7-Jun-75,
England,266/6,60,4.43,1,won,,v New Zealand,Nottingham,11-Jun-75,
New Zealand,186,60,3.1,2,lost,,v England,Nottingham,11-Jun-75,
East Africa,120,55.3,2.16,1,lost,,v India,Leeds,11-Jun-75,
India,123/0,29.5,4.12,2,won,,v East Africa,Leeds,11-Jun-75,
Australia,328/5,60,5.46,1,won,,v Sri Lanka,The Oval,11-Jun-75,
Sri Lanka,276/4,60,4.6,2,lost,,v Australia,The Oval,11-Jun-75,
Pakistan,266/7,60,4.43,1,lost,,v West Indies,Birmingham,11-Jun-75,
West Indies,267/9,59.4,4.47,2,won,,v Pakistan,Birmingham,11-Jun-75,
England,290/5,60,4.83,1,won,,v East Africa,Birmingham,14-Jun-75,
East Africa,94,52.3,1.79,2,lost,,v England,Birmingham,14-Jun-75,
India,230,60,3.83,1,lost,,v New Zealand,Manchester,14-Jun-75,
New Zealand,233/6,58.5,3.96,2,won,,v India,Manchester,14-Jun-75,
Australia,192,53.4,3.57,1,lost,,v West Indies,The Oval,14-Jun-75,
West Indies,195/3,46,4.23,2,won,,v Australia,The Oval,14-Jun-75,
Pakistan,330/6,60,5.5,1,won,,v Sri Lanka,Nottingham,14-Jun-75,
Sri Lanka,138,50.1,2.75,2,lost,,v Pakistan,Nottingham,14-Jun-75,
England,93,36.2,2.55,1,lost,,v Australia,Leeds,18-Jun-75,
Australia,94/6,28.4,3.27,2,won,,v England,Leeds,18-Jun-75,
New Zealand,158,52.2,3.01,1,lost,,v West Indies,The Oval,18-Jun-75,
West Indies,159/5,40.1,3.95,2,won,,v New Zealand,The Oval,18-Jun-75,
West Indies,291/8,60,4.85,1,won,,v Australia,Lord's,21-Jun-75,
Australia,274,58.4,4.67,2,lost,,v West Indies,Lord's,21-Jun-75,
West Indies,224,37.6x8,4.45,1,lost,,v Australia,Adelaide,20-Dec-75,
Australia,225/5,31.5x8,5.33,2,won,,v West Indies,Adelaide,20-Dec-75,
India,154,35.0x8,3.3,1,lost,,v New Zealand,Christchurch,21-Feb-76,
New Zealand,155/1,30.3x8,3.82,2,won,,v India,Christchurch,21-Feb-76,
New Zealand,236/8,35.0x8,5.05,1,won,,v India,Auckland,22-Feb-76,
India,156,31.6x8,3.68,2,lost,,v New Zealand,Auckland,22-Feb-76,
England,202/8,55,3.67,1,lost,,v West Indies,Scarborough,26-Aug-76,
West Indies,207/4,41,5.04,2,won,,v England,Scarborough,26-Aug-76,
West Indies,221,47.5,4.62,1,won,,v England,Lord's,28-Aug-76,
England,185,45.3,4.06,2,lost,,v West Indies,Lord's,28-Aug-76,
West Indies,223/9,32,6.96,1,won,,v England,Birmingham,30-Aug-76,
England,173,31.4,5.46,2,lost,,v West Indies,Birmingham,30-Aug-76,
New Zealand,198/8,35.0x8,4.24,1,won,,v Pakistan,Sialkot,16-Oct-76,
Pakistan,197/9,35.0x8,4.22,2,lost,,v New Zealand,Sialkot,16-Oct-76,
Pakistan,176/7,45,3.91,1,lost,,v West Indies,Albion,16-Mar-77,
West Indies,182/6,43.2,4.2,2,won,,v Pakistan,Albion,16-Mar-77,
Australia,169/9,55,3.07,1,lost,,v England,Manchester,2-Jun-77,
England,173/8,45.2,3.81,2,won,,v Australia,Manchester,2-Jun-77,
England,171,53.5,3.17,1,won,,v Australia,Birmingham,4-Jun-77,
Australia,70,25.2,2.76,2,lost,,v England,Birmingham,4-Jun-77,
England,242,54.2,4.45,1,lost,,v Australia,The Oval,6-Jun-77,
Australia,246/8,53.2,4.61,2,won,,v England,The Oval,6-Jun-77,
Pakistan,208/6,35.0x8,4.45,1,lost,,v England,Sahiwal,23-Dec-77,
England,212/7,35.0x8,4.54,2,won,,v Pakistan,Sahiwal,23-Dec-77,
Pakistan,151,33.7x8,3.34,1,lost,,v England,Sialkot,30-Dec-77,
England,152/4,32.7x8,3.46,2,won,,v Pakistan,Sialkot,30-Dec-77,
Pakistan,158/6,35.0x8,3.38,1,won,,v England,Lahore,13-Jan-78,
England,122,31.6x8,2.88,2,lost,,v Pakistan,Lahore,13-Jan-78,
West Indies,313/9,50,6.26,1,won,,v Australia,St John's,22-Feb-78,
Australia,181/7,36,5.02,2,lost,,v West Indies,St John's,22-Feb-78,
West Indies,139,34.4,4,1,lost,,v Australia,Castries,12-Apr-78,
Australia,140/8,35,4,2,won,,v West Indies,Castries,12-Apr-78,
England,217/7,55,3.94,1,won,,v Pakistan,Manchester,24-May-78,
Pakistan,85,47,1.8,2,lost,,v England,Manchester,24-May-78,
England,248/6,55,4.5,1,won,,v Pakistan,The Oval,26-May-78,
Pakistan,154/8,55,2.8,2,lost,,v England,The Oval,26-May-78,
England,206/8,55,3.74,1,won,,v New Zealand,Scarborough,15-Jul-78,
New Zealand,187/8,55,3.4,2,lost,,v England,Scarborough,15-Jul-78,
England,278/5,55,5.05,1,won,,v New Zealand,Manchester,17-Jul-78,
New Zealand,152,41.2,3.67,2,lost,,v England,Manchester,17-Jul-78,
India,170/7,40,4.25,1,won,,v Pakistan,Quetta,1-Oct-78,
Pakistan,166/8,40,4.15,2,lost,,v India,Quetta,1-Oct-78,
India,79,34.2,2.3,1,lost,,v Pakistan,Sialkot,13-Oct-78,
Pakistan,83/2,16.5,4.93,2,won,,v India,Sialkot,13-Oct-78,
Pakistan,205/7,40,5.12,1,won,,v India,Sahiwal,3-Nov-78,
India,183/2,37.4,4.85,2,lost,,v Pakistan,Sahiwal,3-Nov-78,
Australia,101,33.5x8,2.25,1,lost,,v England,Melbourne,24-Jan-79,
England,102/3,28.2x8,2.7,2,won,,v Australia,Melbourne,24-Jan-79,
England,212/6,40.0x8,3.97,1,lost,,v Australia,Melbourne,4-Feb-79,
Australia,215/6,38.6x8,4.16,2,won,,v England,Melbourne,4-Feb-79,
England,94,31.7x8,2.21,1,lost,,v Australia,Melbourne,7-Feb-79,
Australia,95/4,21.5x8,3.29,2,won,,v England,Melbourne,7-Feb-79,
India,190,53.1,3.57,1,lost,,v West Indies,Birmingham,9-Jun-79,
West Indies,194/1,51.3,3.76,2,won,,v India,Birmingham,9-Jun-79,
Sri Lanka,189,56.5,3.32,1,lost,,v New Zealand,Nottingham,9-Jun-79,
New Zealand,190/1,47.4,3.98,2,won,,v Sri Lanka,Nottingham,9-Jun-79,
Australia,159/9,60,2.65,1,lost,,v England,Lord's,9-Jun-79,
England,160/4,47.1,3.39,2,won,,v Australia,Lord's,9-Jun-79,
Canada,139/9,60,2.31,1,lost,,v Pakistan,Leeds,9-Jun-79,
Pakistan,140/2,40.1,3.48,2,won,,v Canada,Leeds,9-Jun-79,
India,182,55.5,3.25,1,lost,,v New Zealand,Leeds,13-Jun-79,
New Zealand,183/2,57,3.21,2,won,,v India,Leeds,13-Jun-79,
Pakistan,286/7,60,4.76,1,won,,v Australia,Nottingham,13-Jun-79,
Australia,197,57.1,3.44,2,lost,,v Pakistan,Nottingham,13-Jun-79,
Canada,45,40.3,1.11,1,lost,,v England,Manchester,13-Jun-79,
England,46/2,13.5,3.32,2,won,,v Canada,Manchester,13-Jun-79,
Sri Lanka,238/5,60,3.96,1,won,,v India,Manchester,16-Jun-79,
India,191,54.1,3.52,2,lost,,v Sri Lanka,Manchester,16-Jun-79,
West Indies,244/7,60,4.06,1,won,,v New Zealand,Nottingham,16-Jun-79,
New Zealand,212/9,60,3.53,2,lost,,v West Indies,Nottingham,16-Jun-79,
Canada,105,33.2,3.15,1,lost,,v Australia,Birmingham,16-Jun-79,
Australia,106/3,26,4.07,2,won,,v Canada,Birmingham,16-Jun-79,
England,165/9,60,2.75,1,won,,v Pakistan,Leeds,16-Jun-79,
Pakistan,151,56,2.69,2,lost,,v England,Leeds,16-Jun-79,
England,221/8,60,3.68,1,won,,v New Zealand,Manchester,20-Jun-79,
New Zealand,212/9,60,3.53,2,lost,,v England,Manchester,20-Jun-79,
West Indies,293/6,60,4.88,1,won,,v Pakistan,The Oval,20-Jun-79,
Pakistan,250,56.2,4.43,2,lost,,v West Indies,The Oval,20-Jun-79,
West Indies,286/9,60,4.76,1,won,,v England,Lord's,23-Jun-79,
England,194,51,3.8,2,lost,,v West Indies,Lord's,23-Jun-79,
West Indies,193,49.3,3.89,1,lost,,v Australia,Sydney,27-Nov-79,
Australia,196/5,47.1,4.15,2,won,,v West Indies,Sydney,27-Nov-79,
England,211/8,50,4.22,1,won,,v West Indies,Sydney,28-Nov-79,
West Indies,196,47,4.17,2,lost,,v England,Sydney,28-Nov-79,
Australia,207/9,50,4.14,1,lost,,v England,Melbourne,8-Dec-79,
England,209/7,49,4.26,2,won,,v Australia,Melbourne,8-Dec-79,
West Indies,271/2,48,5.64,1,won,,v Australia,Melbourne,9-Dec-79,
Australia,191/8,48,3.97,2,lost,,v West Indies,Melbourne,9-Dec-79,
England,264/7,49,5.38,1,won,,v Australia,Sydney,11-Dec-79,
Australia,192,47.2,4.05,2,lost,,v England,Sydney,11-Dec-79,
Australia,176/6,50,3.52,1,won,,v West Indies,Sydney,21-Dec-79,
West Indies,169,42.5,3.94,2,lost,,v Australia,Sydney,21-Dec-79,
England,217/8,50,4.34,1,lost,,v West Indies,Brisbane,23-Dec-79,
West Indies,218/1,46.5,4.65,2,won,,v England,Brisbane,23-Dec-79,
Australia,194/6,47,4.12,1,lost,,v England,Sydney,26-Dec-79,
England,195/6,45.1,4.31,2,won,,v Australia,Sydney,26-Dec-79,
Australia,163,48.4,3.34,1,lost,,v England,Sydney,14-Jan-80,
England,164/8,48.5,3.35,2,won,,v Australia,Sydney,14-Jan-80,
West Indies,246/5,50,4.92,1,won,,v England,Adelaide,16-Jan-80,
England,139,42.5,3.24,2,lost,,v West Indies,Adelaide,16-Jan-80,
Australia,190,48.3,3.91,1,won,,v West Indies,Sydney,18-Jan-80,
West Indies,181,49.1,3.68,2,lost,,v Australia,Sydney,18-Jan-80,
West Indies,215/8,50,4.3,1,won,,v England,Melbourne,20-Jan-80,
England,213/7,50,4.26,2,lost,,v West Indies,Melbourne,20-Jan-80,
England,208/8,50,4.16,1,lost,,v West Indies,Sydney,22-Jan-80,
West Indies,209/2,47.3,4.4,2,won,,v England,Sydney,22-Jan-80,
West Indies,203/7,50,4.06,1,lost,,v New Zealand,Christchurch,6-Feb-80,
New Zealand,207/9,49.4,4.16,2,won,,v West Indies,Christchurch,6-Feb-80,
West Indies,198,55,3.6,1,won,,v England,Leeds,28-May-80,
England,174,51.2,3.38,2,lost,,v West Indies,Leeds,28-May-80,
West Indies,235/9,55,4.27,1,lost,,v England,Lord's,30-May-80,
England,236/7,54.3,4.33,2,won,,v West Indies,Lord's,30-May-80,
England,248/6,55,4.5,1,won,,v Australia,The Oval,20-Aug-80,
Australia,225/8,55,4.09,2,lost,,v England,The Oval,20-Aug-80,
England,320/8,55,5.81,1,won,,v Australia,Birmingham,22-Aug-80,
Australia,273/5,55,4.96,2,lost,,v England,Birmingham,22-Aug-80,
Pakistan,127/9,40,3.17,1,lost,,v West Indies,Karachi,21-Nov-80,
West Indies,128/6,40,3.2,2,won,,v Pakistan,Karachi,21-Nov-80,
Australia,217/9,50,4.34,1,lost,,v New Zealand,Adelaide,23-Nov-80,
New Zealand,219/7,49.1,4.45,2,won,,v Australia,Adelaide,23-Nov-80,
Australia,289/3,50,5.78,1,won,,v New Zealand,Sydney,25-Nov-80,
New Zealand,195,42.5,4.55,2,lost,,v Australia,Sydney,25-Nov-80,
Pakistan,200/4,40,5,1,lost,,v West Indies,Sialkot,5-Dec-80,
West Indies,201/3,35.3,5.66,2,won,,v Pakistan,Sialkot,5-Dec-80,
India,208/9,49,4.24,1,won,,v Australia,Melbourne,6-Dec-80,
Australia,142,42.1,3.36,2,lost,,v India,Melbourne,6-Dec-80,
New Zealand,156,49.5,3.13,1,lost,,v Australia,Melbourne,7-Dec-80,
Australia,159/6,47.2,3.35,2,won,,v New Zealand,Melbourne,7-Dec-80,
India,162,47.4,3.39,1,won,,v New Zealand,W.A.C.A,9-Dec-80,
New Zealand,157,49.5,3.15,2,lost,,v India,W.A.C.A,9-Dec-80,
India,180/9,49,3.67,1,lost,,v Australia,Sydney,18-Dec-80,
Australia,183/1,42.2,4.32,2,won,,v India,Sydney,18-Dec-80,
West Indies,170/8,40,4.25,1,won,,v Pakistan,Lahore,19-Dec-80,
Pakistan,163/6,40,4.07,2,lost,,v West Indies,Lahore,19-Dec-80,
India,204,48.5,4.17,1,lost,,v New Zealand,Brisbane,21-Dec-80,
New Zealand,205/7,48.4,4.21,2,won,,v India,Brisbane,21-Dec-80,
India,230/7,50,4.6,1,won,,v New Zealand,Adelaide,23-Dec-80,
New Zealand,224,49.3,4.52,2,lost,,v India,Adelaide,23-Dec-80,
India,63,25.5,2.43,1,lost,,v Australia,Sydney,8-Jan-81,
Australia,64/1,21,3.04,2,won,,v India,Sydney,8-Jan-81,
India,112/9,34,3.29,1,lost,,v New Zealand,Melbourne,10-Jan-81,
New Zealand,113/0,29,3.89,2,won,,v India,Melbourne,10-Jan-81,
India,192/5,50,3.84,1,lost,,v Australia,Melbourne,11-Jan-81,
Australia,193/3,47.2,4.07,2,won,,v India,Melbourne,11-Jan-81,
New Zealand,220/8,50,4.4,1,won,,v Australia,Sydney,13-Jan-81,
Australia,219/7,50,4.38,2,lost,,v New Zealand,Sydney,13-Jan-81,
Australia,242/8,50,4.84,1,won,,v India,Sydney,15-Jan-81,
India,215/8,50,4.3,2,lost,,v Australia,Sydney,15-Jan-81,
New Zealand,242/9,50,4.84,1,won,,v India,Brisbane,18-Jan-81,
India,220,48.1,4.56,2,lost,,v New Zealand,Brisbane,18-Jan-81,
New Zealand,233/6,50,4.66,1,won,,v Australia,Sydney,29-Jan-81,
Australia,155,39.3,3.92,2,lost,,v New Zealand,Sydney,29-Jan-81,
New Zealand,126,46.4,2.7,1,lost,,v Australia,Melbourne,31-Jan-81,
Australia,130/3,39.3,3.29,2,won,,v New Zealand,Melbourne,31-Jan-81,
Australia,235/4,50,4.7,1,won,,v New Zealand,Melbourne,1-Feb-81,
New Zealand,229/8,50,4.58,2,lost,,v Australia,Melbourne,1-Feb-81,
New Zealand,215/8,50,4.3,1,lost,,v Australia,Sydney,3-Feb-81,
Australia,218/4,47.4,4.57,2,won,,v New Zealand,Sydney,3-Feb-81,
West Indies,127,47.2,2.68,1,won,,v England,Kingstown,4-Feb-81,
England,125,48.2,2.58,2,lost,,v West Indies,Kingstown,4-Feb-81,
New Zealand,218/6,45,4.84,1,won,,v India,Auckland,14-Feb-81,
India,140/9,45,3.11,2,lost,,v New Zealand,Auckland,14-Feb-81,
New Zealand,210/8,50,4.2,1,won,,v India,Hamilton,15-Feb-81,
India,153,45.2,3.37,2,lost,,v New Zealand,Hamilton,15-Feb-81,
England,137,47.2,2.89,1,lost,,v West Indies,Albion,26-Feb-81,
West Indies,138/4,39.3,3.49,2,won,,v England,Albion,26-Feb-81,
Australia,210/7,55,3.81,1,lost,,v England,Lord's,4-Jun-81,
England,212/4,51.4,4.1,2,won,,v Australia,Lord's,4-Jun-81,
Australia,249/8,55,4.52,1,won,,v England,Birmingham,6-Jun-81,
England,247,54.5,4.5,2,lost,,v Australia,Birmingham,6-Jun-81,
Australia,236/8,55,4.29,1,won,,v England,Leeds,8-Jun-81,
England,165,46.5,3.52,2,lost,,v Australia,Leeds,8-Jun-81,
West Indies,245/8,50,4.9,1,won,,v Pakistan,Melbourne,21-Nov-81,
Pakistan,227/6,50,4.54,2,lost,,v West Indies,Melbourne,21-Nov-81,
Australia,209/9,50,4.18,1,lost,,v Pakistan,Melbourne,22-Nov-81,
Pakistan,210/6,49.2,4.25,2,won,,v Australia,Melbourne,22-Nov-81,
West Indies,236/8,49,4.81,1,lost,,v Australia,Sydney,24-Nov-81,
Australia,237/3,47,5.04,2,won,,v West Indies,Sydney,24-Nov-81,
India,156/7,46,3.39,1,lost,,v England,Ahmedabad,25-Nov-81,
England,160/5,43.5,3.65,2,won,,v India,Ahmedabad,25-Nov-81,
Pakistan,140,49,2.85,1,won,,v West Indies,Adelaide,5-Dec-81,
West Indies,132,38.5,3.39,2,lost,,v Pakistan,Adelaide,5-Dec-81,
Australia,208,48.3,4.28,1,won,,v Pakistan,Adelaide,6-Dec-81,
Pakistan,170/8,50,3.4,2,lost,,v Australia,Adelaide,6-Dec-81,
Australia,222/6,50,4.44,1,lost,,v Pakistan,Sydney,17-Dec-81,
Pakistan,223/4,43.2,5.14,2,won,,v Australia,Sydney,17-Dec-81,
Pakistan,160,44.4,3.58,1,lost,,v West Indies,W.A.C.A,19-Dec-81,
West Indies,161/3,42.2,3.8,2,won,,v Pakistan,W.A.C.A,19-Dec-81,
Australia,188/9,50,3.76,1,lost,,v West Indies,W.A.C.A,20-Dec-81,
West Indies,190/2,30,6.33,2,won,,v Australia,W.A.C.A,20-Dec-81,
England,161/7,36,4.47,1,lost,,v India,Jalandhar,20-Dec-81,
India,164/4,35.3,4.61,2,won,,v England,Jalandhar,20-Dec-81,
Pakistan,218/6,50,4.36,1,won,,v Australia,Melbourne,9-Jan-82,
Australia,193,49,3.93,2,lost,,v Pakistan,Melbourne,9-Jan-82,
Australia,146,42.5,3.4,1,lost,,v West Indies,Melbourne,10-Jan-82,
West Indies,147/5,47.1,3.11,2,won,,v Australia,Melbourne,10-Jan-82,
Pakistan,191/7,50,3.82,1,lost,,v West Indies,Sydney,12-Jan-82,
West Indies,192/3,42.1,4.55,2,won,,v Pakistan,Sydney,12-Jan-82,
Australia,230/5,50,4.6,1,won,,v Pakistan,Sydney,14-Jan-82,
Pakistan,154,40.3,3.8,2,lost,,v Australia,Sydney,14-Jan-82,
Pakistan,177/9,50,3.54,1,lost,,v West Indies,Brisbane,16-Jan-82,
West Indies,107/9,28.5,3.71,2,won,,v Pakistan,Brisbane,16-Jan-82,
Australia,185/9,40,4.62,1,lost,,v West Indies,Brisbane,17-Jan-82,
West Indies,186/5,38.4,4.81,2,won,,v Australia,Brisbane,17-Jan-82,
West Indies,189,50,3.78,1,lost,,v Australia,Sydney,19-Jan-82,
Australia,168/7,43.1,3.89,2,won,,v West Indies,Sydney,19-Jan-82,
West Indies,216/8,49,4.4,1,won,,v Australia,Melbourne,23-Jan-82,
Australia,130,37.4,3.45,2,lost,,v West Indies,Melbourne,23-Jan-82,
West Indies,235/9,50,4.7,1,won,,v Australia,Melbourne,24-Jan-82,
Australia,107,32.2,3.3,2,lost,,v West Indies,Melbourne,24-Jan-82,
Australia,214/8,50,4.28,1,won,,v West Indies,Sydney,26-Jan-82,
West Indies,168,42.5,3.92,2,lost,,v Australia,Sydney,26-Jan-82,
West Indies,234/6,50,4.68,1,won,,v Australia,Sydney,27-Jan-82,
Australia,216/9,50,4.32,2,lost,,v West Indies,Sydney,27-Jan-82,
England,230/6,46,5,1,lost,,v India,Cuttack,27-Jan-82,
India,231/5,42,5.5,2,won,,v England,Cuttack,27-Jan-82,
New Zealand,240/6,50,4.8,1,won,,v Australia,Auckland,13-Feb-82,
Australia,194,44.5,4.32,2,lost,,v New Zealand,Auckland,13-Feb-82,
England,211,44.4,4.72,1,won,,v Sri Lanka,Colombo (SSC),13-Feb-82,
Sri Lanka,206/8,45,4.57,2,lost,,v England,Colombo (SSC),13-Feb-82,
Sri Lanka,215/7,45,4.77,1,won,,v England,Colombo (SSC),14-Feb-82,
England,212,44.5,4.72,2,lost,,v Sri Lanka,Colombo (SSC),14-Feb-82,
New Zealand,159/9,49,3.24,1,lost,,v Australia,Dunedin,17-Feb-82,
Australia,160/4,45,3.55,2,won,,v New Zealand,Dunedin,17-Feb-82,
New Zealand,74,29,2.55,1,lost,,v Australia,Wellington,20-Feb-82,
Australia,75/2,20.3,3.65,2,won,,v New Zealand,Wellington,20-Feb-82,
Sri Lanka,171/3,33,5.18,1,lost,,v Pakistan,Karachi,12-Mar-82,
Pakistan,174/2,29.2,5.93,2,won,,v Sri Lanka,Karachi,12-Mar-82,
Pakistan,239/4,40,5.97,1,lost,,v Sri Lanka,Lahore,29-Mar-82,
Sri Lanka,227/4,33,6.87,2,won,,v Pakistan,Lahore,29-Mar-82,
Sri Lanka,218,38.3,5.66,1,lost,,v Pakistan,Karachi,31-Mar-82,
Pakistan,222/5,38.1,5.81,2,won,,v Sri Lanka,Karachi,31-Mar-82,
India,193,55,3.5,1,lost,,v England,Leeds,2-Jun-82,
England,194/1,50.1,3.86,2,won,,v India,Leeds,2-Jun-82,
England,276/9,55,5.01,1,won,,v India,The Oval,4-Jun-82,
India,162/8,55,2.94,2,lost,,v England,The Oval,4-Jun-82,
Pakistan,250/6,55,4.54,1,lost,,v England,Nottingham,17-Jul-82,
England,252/3,47.1,5.34,2,won,,v Pakistan,Nottingham,17-Jul-82,
England,295/8,55,5.36,1,won,,v Pakistan,Manchester,19-Jul-82,
Pakistan,222,49.4,4.46,2,lost,,v England,Manchester,19-Jul-82,
India,269/7,46,5.84,1,won,,v Sri Lanka,Amritsar,12-Sep-82,
Sri Lanka,191/8,46,4.15,2,lost,,v India,Amritsar,12-Sep-82,
Sri Lanka,277/8,50,5.54,1,lost,,v India,Delhi,15-Sep-82,
India,281/4,40.5,6.88,2,won,,v Sri Lanka,Delhi,15-Sep-82,
Pakistan,229/6,40,5.72,1,won,,v Australia,Hyderabad (Sind),20-Sep-82,
Australia,170/9,40,4.25,2,lost,,v Pakistan,Hyderabad (Sind),20-Sep-82,
Sri Lanka,233/8,50,4.66,1,lost,,v India,Bengaluru,26-Sep-82,
India,234/4,39.2,5.94,2,won,,v Sri Lanka,Bengaluru,26-Sep-82,
Pakistan,234/3,40,5.85,1,won,,v Australia,Lahore,8-Oct-82,
Australia,206/4,40,5.15,2,lost,,v Pakistan,Lahore,8-Oct-82,
Pakistan,224/4,40,5.6,1,won,,v India,Gujranwala,3-Dec-82,
India,210/6,40,5.25,2,lost,,v Pakistan,Gujranwala,3-Dec-82,
Pakistan,263/2,40,6.57,1,won,,v India,Multan,17-Dec-82,
India,226/7,40,5.65,2,lost,,v Pakistan,Multan,17-Dec-82,
Pakistan,252/3,33,7.63,1,lost,,v India,Lahore,31-Dec-82,
India,193/4,27,7.14,2,won,,v Pakistan,Lahore,31-Dec-82,
New Zealand,181,44.5,4.03,1,lost,,v Australia,Melbourne,9-Jan-83,
Australia,182/2,46.4,3.9,2,won,,v New Zealand,Melbourne,9-Jan-83,
Australia,180,46.4,3.85,1,won,,v England,Sydney,11-Jan-83,
England,149,41.1,3.61,2,lost,,v Australia,Sydney,11-Jan-83,
New Zealand,239/8,50,4.78,1,won,,v England,Melbourne,13-Jan-83,
England,237/8,50,4.74,2,lost,,v New Zealand,Melbourne,13-Jan-83,
England,267/6,50,5.34,1,won,,v New Zealand,Brisbane,15-Jan-83,
New Zealand,213,48.2,4.4,2,lost,,v England,Brisbane,15-Jan-83,
England,182,46.4,3.9,1,lost,,v Australia,Brisbane,16-Jan-83,
Australia,184/3,41,4.48,2,won,,v England,Brisbane,16-Jan-83,
New Zealand,226/8,50,4.52,1,won,,v Australia,Sydney,18-Jan-83,
Australia,179,45.3,3.93,2,lost,,v New Zealand,Sydney,18-Jan-83,
New Zealand,199,47.2,4.2,1,lost,,v England,Sydney,20-Jan-83,
England,200/2,42.4,4.68,2,won,,v New Zealand,Sydney,20-Jan-83,
India,197/6,40,4.92,1,lost,,v Pakistan,Karachi,21-Jan-83,
Pakistan,198/2,35,5.65,2,won,,v India,Karachi,21-Jan-83,
New Zealand,246/6,50,4.92,1,won,,v Australia,Melbourne,22-Jan-83,
Australia,188,44.1,4.25,2,lost,,v New Zealand,Melbourne,22-Jan-83,
England,213/5,37,5.75,1,lost,,v Australia,Melbourne,23-Jan-83,
Australia,217/5,34.4,6.25,2,won,,v England,Melbourne,23-Jan-83,
England,207,41,5.04,1,won,,v Australia,Sydney,26-Jan-83,
Australia,109,27.3,3.96,2,lost,,v England,Sydney,26-Jan-83,
England,296/5,50,5.92,1,lost,,v New Zealand,Adelaide,29-Jan-83,
New Zealand,297/6,48.5,6.08,2,won,,v England,Adelaide,29-Jan-83,
England,228/6,47,4.85,1,won,,v Australia,Adelaide,30-Jan-83,
Australia,214/7,47,4.55,2,lost,,v England,Adelaide,30-Jan-83,
New Zealand,200/9,50,4,1,won,,v Australia,Adelaide,31-Jan-83,
Australia,153,44,3.47,2,lost,,v New Zealand,Adelaide,31-Jan-83,
England,88/7,23,3.82,1,lost,,v New Zealand,W.A.C.A,5-Feb-83,
New Zealand,89/3,20.3,4.34,2,won,,v England,W.A.C.A,5-Feb-83,
Australia,191/9,50,3.82,1,won,,v New Zealand,W.A.C.A,6-Feb-83,
