Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
Kenya,92,19.4,4.67,1,lost,,v Pakistan,Nairobi (Gym),4-Sep-07,
Pakistan,93/2,14,6.64,2,won,,v Kenya,Nairobi (Gym),4-Sep-07,
West Indies,205/6,20,10.25,1,lost,,v South Africa,Johannesburg,11-Sep-07,
South Africa,208/2,17.4,11.77,2,won,,v West Indies,Johannesburg,11-Sep-07,
Kenya,73,16.5,4.33,1,lost,,v New Zealand,Durban,12-Sep-07,
New Zealand,74/1,7.4,9.65,2,won,,v Kenya,Durban,12-Sep-07,
Pakistan,171/9,20,8.55,1,won,,v Scotland,Durban,12-Sep-07,
Scotland,120,19.5,6.05,2,lost,,v Pakistan,Durban,12-Sep-07,
Australia,138/9,20,6.9,1,lost,,v Zimbabwe,Cape Town,12-Sep-07,
Zimbabwe,139/5,19.5,7,2,won,,v Australia,Cape Town,12-Sep-07,
West Indies,164/8,20,8.2,1,lost,,v Bangladesh,Johannesburg,13-Sep-07,
Bangladesh,165/4,18,9.16,2,won,,v West Indies,Johannesburg,13-Sep-07,
England,188/9,20,9.4,1,won,,v Zimbabwe,Cape Town,13-Sep-07,
Zimbabwe,138/7,20,6.9,2,lost,,v England,Cape Town,13-Sep-07,
Sri Lanka,260/6,20,13,1,won,,v Kenya,Johannesburg,14-Sep-07,
Kenya,88,19.3,4.51,2,lost,,v Sri Lanka,Johannesburg,14-Sep-07,
England,135,20,6.75,1,lost,,v Australia,Cape Town,14-Sep-07,
Australia,136/2,14.5,9.16,2,won,,v England,Cape Town,14-Sep-07,
India,141/9,20,7.05,1,tied,,v Pakistan,Durban,14-Sep-07,
Pakistan,141/7,20,7.05,2,tied,,v India,Durban,14-Sep-07,
New Zealand,164/7,20,8.2,1,lost,,v Sri Lanka,Johannesburg,15-Sep-07,
Sri Lanka,168/3,18.5,8.92,2,won,,v New Zealand,Johannesburg,15-Sep-07,
Bangladesh,144,19.3,7.38,1,lost,,v South Africa,Cape Town,15-Sep-07,
South Africa,146/3,18.5,7.75,2,won,,v Bangladesh,Cape Town,15-Sep-07,
New Zealand,190,20,9.5,1,won,,v India,Johannesburg,16-Sep-07,
India,180/9,20,9,2,lost,,v New Zealand,Johannesburg,16-Sep-07,
Bangladesh,123/8,20,6.15,1,lost,,v Australia,Cape Town,16-Sep-07,
Australia,124/1,13.5,8.96,2,won,,v Bangladesh,Cape Town,16-Sep-07,
South Africa,154/8,20,7.7,1,won,,v England,Cape Town,16-Sep-07,
England,135/7,20,6.75,2,lost,,v South Africa,Cape Town,16-Sep-07,
Pakistan,189/6,20,9.45,1,won,,v Sri Lanka,Johannesburg,17-Sep-07,
Sri Lanka,156/9,20,7.8,2,lost,,v Pakistan,Johannesburg,17-Sep-07,
New Zealand,164/9,20,8.2,1,won,,v England,Durban,18-Sep-07,
England,159/8,20,7.95,2,lost,,v New Zealand,Durban,18-Sep-07,
Australia,164/7,20,8.2,1,lost,,v Pakistan,Johannesburg,18-Sep-07,
Pakistan,165/4,19.1,8.6,2,won,,v Australia,Johannesburg,18-Sep-07,
Sri Lanka,147/5,20,7.35,1,won,,v Bangladesh,Johannesburg,18-Sep-07,
Bangladesh,83,15.5,5.24,2,lost,,v Sri Lanka,Johannesburg,18-Sep-07,
New Zealand,153/8,20,7.65,1,lost,,v South Africa,Durban,19-Sep-07,
South Africa,158/4,19.1,8.24,2,won,,v New Zealand,Durban,19-Sep-07,
India,218/4,20,10.9,1,won,,v England,Durban,19-Sep-07,
England,200/6,20,10,2,lost,,v India,Durban,19-Sep-07,
Sri Lanka,101,19.3,5.17,1,lost,,v Australia,Cape Town,20-Sep-07,
Australia,102/0,10.2,9.87,2,won,,v Sri Lanka,Cape Town,20-Sep-07,
Bangladesh,140,19.4,7.11,1,lost,,v Pakistan,Cape Town,20-Sep-07,
Pakistan,141/6,19,7.42,2,won,,v Bangladesh,Cape Town,20-Sep-07,
India,153/5,20,7.65,1,won,,v South Africa,Durban,20-Sep-07,
South Africa,116/9,20,5.8,2,lost,,v India,Durban,20-Sep-07,
New Zealand,143/8,20,7.15,1,lost,,v Pakistan,Cape Town,22-Sep-07,
Pakistan,147/4,18.5,7.8,2,won,,v New Zealand,Cape Town,22-Sep-07,
India,188/5,20,9.4,1,won,,v Australia,Durban,22-Sep-07,
Australia,173/7,20,8.65,2,lost,,v India,Durban,22-Sep-07,
India,157/5,20,7.85,1,won,,v Pakistan,Johannesburg,24-Sep-07,
Pakistan,152,19.3,7.79,2,lost,,v India,Johannesburg,24-Sep-07,
Australia,166/5,20,8.3,1,lost,,v India,Brabourne,20-Oct-07,
India,167/3,18.1,9.19,2,won,,v Australia,Brabourne,20-Oct-07,
New Zealand,129/7,20,6.45,1,lost,,v South Africa,Johannesburg,23-Nov-07,
South Africa,131/7,19.5,6.6,2,won,,v New Zealand,Johannesburg,23-Nov-07,
Australia,186/6,20,9.3,1,won,,v New Zealand,W.A.C.A,11-Dec-07,
New Zealand,132,18.3,7.13,2,lost,,v Australia,W.A.C.A,11-Dec-07,
South Africa,58/8,13,4.46,1,lost,,v West Indies,Gqeberha,16-Dec-07,
West Indies,60/5,9.5,6.1,2,won,,v South Africa,Gqeberha,16-Dec-07,
West Indies,131/7,20,6.55,1,lost,,v South Africa,Johannesburg,18-Jan-08,
South Africa,134/6,19.2,6.93,2,won,,v West Indies,Johannesburg,18-Jan-08,
India,74,17.3,4.22,1,lost,,v Australia,Melbourne,1-Feb-08,
Australia,75/1,11.2,6.61,2,won,,v India,Melbourne,1-Feb-08,
England,184/8,20,9.2,1,won,,v New Zealand,Auckland,5-Feb-08,
New Zealand,152,19.2,7.86,2,lost,,v England,Auckland,5-Feb-08,
England,193/8,20,9.65,1,won,,v New Zealand,Christchurch,7-Feb-08,
New Zealand,143/8,20,7.15,2,lost,,v England,Christchurch,7-Feb-08,
Pakistan,203/5,20,10.15,1,won,,v Bangladesh,Karachi,20-Apr-08,
Bangladesh,101,16,6.31,2,lost,,v Pakistan,Karachi,20-Apr-08,
New Zealand,123/9,20,6.15,1,lost,,v England,Manchester,13-Jun-08,
England,127/1,17.3,7.25,2,won,,v New Zealand,Manchester,13-Jun-08,
Australia,97/3,11,8.81,1,lost,,v West Indies,Bridgetown,20-Jun-08,
West Indies,102/3,9.1,11.12,2,won,,v Australia,Bridgetown,20-Jun-08,
Netherlands,153/5,20,7.65,1,won,,v Kenya,Belfast,2-Aug-08,
Kenya,134/9,20,6.7,2,lost,,v Netherlands,Belfast,2-Aug-08,
Scotland,117,20,5.85,1,lost,,v Ireland,Belfast,2-Aug-08,
Ireland,118/6,19.5,5.94,2,won,,v Scotland,Belfast,2-Aug-08,
Netherlands,97,18.4,5.19,1,lost,,v Canada,Belfast,2-Aug-08,
Canada,99/6,19.3,5.07,2,won,,v Netherlands,Belfast,2-Aug-08,
Bermuda,99/7,20,4.95,1,lost,,v Scotland,Belfast,3-Aug-08,
Scotland,100/2,17.4,5.66,2,won,,v Bermuda,Belfast,3-Aug-08,
Canada,91,19.4,4.62,1,lost,,v Kenya,Belfast,3-Aug-08,
Kenya,92/6,17.5,5.15,2,won,,v Canada,Belfast,3-Aug-08,
Ireland,43/7,9,4.77,1,won,,v Bermuda,Belfast,3-Aug-08,
Bermuda,41/8,9,4.55,2,lost,,v Ireland,Belfast,3-Aug-08,
Kenya,67,17.2,3.86,1,lost,,v Ireland,Belfast,4-Aug-08,
Ireland,72/6,19.1,3.75,2,won,,v Kenya,Belfast,4-Aug-08,
Scotland,107/8,20,5.35,1,lost,,v Netherlands,Belfast,4-Aug-08,
Netherlands,110/5,18,6.11,2,won,,v Scotland,Belfast,4-Aug-08,
Kenya,106/9,20,5.3,1,lost,,v Scotland,Belfast,4-Aug-08,
Scotland,107/1,18.1,5.88,2,won,,v Kenya,Belfast,4-Aug-08,
Bermuda,70,20,3.5,1,lost,,v Canada,Belfast,5-Aug-08,
Canada,71/2,10.3,6.76,2,won,,v Bermuda,Belfast,5-Aug-08,
Zimbabwe,106/8,17,6.23,1,lost,,v Sri Lanka,King City (NW),10-Oct-08,
Sri Lanka,107/5,16,6.68,2,won,,v Zimbabwe,King City (NW),10-Oct-08,
Pakistan,137/7,20,6.85,1,won,,v Canada,King City (NW),10-Oct-08,
Canada,102/9,20,5.1,2,lost,,v Pakistan,King City (NW),10-Oct-08,
Canada,135/7,20,6.75,1,tied,,v Zimbabwe,King City (NW),11-Oct-08,
Zimbabwe,135/9,20,6.75,2,tied,,v Canada,King City (NW),11-Oct-08,
Sri Lanka,137/9,20,6.85,1,lost,,v Pakistan,King City (NW),11-Oct-08,
Pakistan,141/7,19.5,7.1,2,won,,v Sri Lanka,King City (NW),11-Oct-08,
Zimbabwe,107/8,20,5.35,1,lost,,v Pakistan,King City (NW),12-Oct-08,
Pakistan,110/3,19,5.78,2,won,,v Zimbabwe,King City (NW),12-Oct-08,
Sri Lanka,153/7,20,7.65,1,won,,v Canada,King City (NW),12-Oct-08,
Canada,138,20,6.9,2,lost,,v Sri Lanka,King City (NW),12-Oct-08,
Zimbabwe,184/5,20,9.2,1,won,,v Canada,King City (NW),13-Oct-08,
Canada,75,19.2,3.87,2,lost,,v Zimbabwe,King City (NW),13-Oct-08,
Pakistan,132/7,20,6.6,1,lost,,v Sri Lanka,King City (NW),13-Oct-08,
Sri Lanka,133/5,19,7,2,won,,v Pakistan,King City (NW),13-Oct-08,
South Africa,118/7,14,8.42,1,won,,v Bangladesh,Johannesburg,5-Nov-08,
Bangladesh,109/8,14,7.78,2,lost,,v South Africa,Johannesburg,5-Nov-08,
New Zealand,155/7,20,7.75,1,tied,,v West Indies,Auckland,26-Dec-08,
West Indies,155/8,20,7.75,2,tied,,v New Zealand,Auckland,26-Dec-08,
New Zealand,191/9,20,9.55,1,won,,v West Indies,Hamilton,28-Dec-08,
West Indies,155/7,20,7.75,2,lost,,v New Zealand,Hamilton,28-Dec-08,
Australia,182/9,20,9.1,1,won,,v South Africa,Melbourne,11-Jan-09,
South Africa,130,18,7.22,2,lost,,v Australia,Melbourne,11-Jan-09,
South Africa,157/5,20,7.85,1,lost,,v Australia,Brisbane,13-Jan-09,
Australia,161/4,18.5,8.54,2,won,,v South Africa,Brisbane,13-Jan-09,
Sri Lanka,171/4,20,8.55,1,lost,,v India,Colombo (RPS),10-Feb-09,
India,174/7,19.2,9,2,won,,v Sri Lanka,Colombo (RPS),10-Feb-09,
Australia,150/7,20,7.5,1,won,,v New Zealand,Sydney,15-Feb-09,
New Zealand,149/5,20,7.45,2,lost,,v Australia,Sydney,15-Feb-09,
India,162/8,20,8.1,1,lost,,v New Zealand,Christchurch,25-Feb-09,
New Zealand,166/3,18.5,8.81,2,won,,v India,Christchurch,25-Feb-09,
India,149/6,20,7.45,1,lost,,v New Zealand,Wellington,27-Feb-09,
New Zealand,150/5,20,7.5,2,won,,v India,Wellington,27-Feb-09,
England,121,19.1,6.31,1,lost,,v West Indies,Port of Spain,15-Mar-09,
West Indies,123/4,18,6.83,2,won,,v England,Port of Spain,15-Mar-09,
Australia,166/7,20,8.3,1,lost,,v South Africa,Johannesburg,27-Mar-09,
South Africa,168/6,19.2,8.68,2,won,,v Australia,Johannesburg,27-Mar-09,
South Africa,156/5,20,7.8,1,won,,v Australia,Centurion,29-Mar-09,
Australia,139/8,20,6.95,2,lost,,v South Africa,Centurion,29-Mar-09,
Australia,108,19.5,5.44,1,lost,,v Pakistan,Dubai (DICS),7-May-09,
Pakistan,109/3,16.2,6.67,2,won,,v Australia,Dubai (DICS),7-May-09,
England,162/5,20,8.1,1,lost,,v Netherlands,Lord's,5-Jun-09,
Netherlands,163/6,20,8.15,2,won,,v England,Lord's,5-Jun-09,
Scotland,89/4,7,12.71,1,lost,,v New Zealand,The Oval,6-Jun-09,
New Zealand,90/3,6,15,2,won,,v Scotland,The Oval,6-Jun-09,
Australia,169/7,20,8.45,1,lost,,v West Indies,The Oval,6-Jun-09,
West Indies,172/3,15.5,10.86,2,won,,v Australia,The Oval,6-Jun-09,
India,180/5,20,9,1,won,,v Bangladesh,Nottingham,6-Jun-09,
Bangladesh,155/8,20,7.75,2,lost,,v India,Nottingham,6-Jun-09,
South Africa,211/5,20,10.55,1,won,,v Scotland,The Oval,7-Jun-09,
Scotland,81,15.4,5.17,2,lost,,v South Africa,The Oval,7-Jun-09,
England,185/5,20,9.25,1,won,,v Pakistan,The Oval,7-Jun-09,
Pakistan,137/7,20,6.85,2,lost,,v England,The Oval,7-Jun-09,
Bangladesh,137/8,20,6.85,1,lost,,v Ireland,Nottingham,8-Jun-09,
Ireland,138/4,18.2,7.52,2,won,,v Bangladesh,Nottingham,8-Jun-09,
Australia,159/9,20,7.95,1,lost,,v Sri Lanka,Nottingham,8-Jun-09,
Sri Lanka,160/4,19,8.42,2,won,,v Australia,Nottingham,8-Jun-09,
Pakistan,175/5,20,8.75,1,won,,v Netherlands,Lord's,9-Jun-09,
Netherlands,93,17.3,5.31,2,lost,,v Pakistan,Lord's,9-Jun-09,
South Africa,128/7,20,6.4,1,won,,v New Zealand,Lord's,9-Jun-09,
New Zealand,127/5,20,6.35,2,lost,,v South Africa,Lord's,9-Jun-09,
Sri Lanka,192/5,20,9.6,1,won,,v West Indies,Nottingham,10-Jun-09,
West Indies,177/5,20,8.85,2,lost,,v Sri Lanka,Nottingham,10-Jun-09,
Ireland,112/8,18,6.22,1,lost,,v India,Nottingham,10-Jun-09,
India,113/2,15.3,7.29,2,won,,v Ireland,Nottingham,10-Jun-09,
New Zealand,198/5,20,9.9,1,won,,v Ireland,Nottingham,11-Jun-09,
Ireland,115,16.4,6.9,2,lost,,v New Zealand,Nottingham,11-Jun-09,
England,111,19.5,5.59,1,lost,,v South Africa,Nottingham,11-Jun-09,
South Africa,114/3,18.2,6.21,2,won,,v England,Nottingham,11-Jun-09,
Sri Lanka,150/7,20,7.5,1,won,,v Pakistan,Lord's,12-Jun-09,
Pakistan,131/9,20,6.55,2,lost,,v Sri Lanka,Lord's,12-Jun-09,
India,153/7,20,7.65,1,lost,,v West Indies,Lord's,12-Jun-09,
West Indies,156/3,18.4,8.35,2,won,,v India,Lord's,12-Jun-09,
South Africa,183/7,20,9.15,1,won,,v West Indies,The Oval,13-Jun-09,
West Indies,163/9,20,8.15,2,lost,,v South Africa,The Oval,13-Jun-09,
New Zealand,99,18.3,5.35,1,lost,,v Pakistan,The Oval,13-Jun-09,
Pakistan,100/4,13.1,7.59,2,won,,v New Zealand,The Oval,13-Jun-09,
Sri Lanka,144/9,20,7.2,1,won,,v Ireland,Lord's,14-Jun-09,
Ireland,135/7,20,6.75,2,lost,,v Sri Lanka,Lord's,14-Jun-09,
England,153/7,20,7.65,1,won,,v India,Lord's,14-Jun-09,
India,150/5,20,7.5,2,lost,,v England,Lord's,14-Jun-09,
Pakistan,159/5,20,7.95,1,won,,v Ireland,The Oval,15-Jun-09,
Ireland,120/9,20,6,2,lost,,v Pakistan,The Oval,15-Jun-09,
England,161/6,20,8.05,1,lost,,v West Indies,The Oval,15-Jun-09,
West Indies,82/5,8.2,9.84,2,won,,v England,The Oval,15-Jun-09,
Sri Lanka,158/5,20,7.9,1,won,,v New Zealand,Nottingham,16-Jun-09,
New Zealand,110,17,6.47,2,lost,,v Sri Lanka,Nottingham,16-Jun-09,
South Africa,130/5,20,6.5,1,won,,v India,Nottingham,16-Jun-09,
India,118/8,20,5.9,2,lost,,v South Africa,Nottingham,16-Jun-09,
Pakistan,149/4,20,7.45,1,won,,v South Africa,Nottingham,18-Jun-09,
South Africa,142/5,20,7.1,2,lost,,v Pakistan,Nottingham,18-Jun-09,
Sri Lanka,158/5,20,7.9,1,won,,v West Indies,The Oval,19-Jun-09,
West Indies,101,17.4,5.71,2,lost,,v Sri Lanka,The Oval,19-Jun-09,
Sri Lanka,138/6,20,6.9,1,lost,,v Pakistan,Lord's,21-Jun-09,
Pakistan,139/2,18.4,7.44,2,won,,v Sri Lanka,Lord's,21-Jun-09,
Bangladesh,118/9,20,5.9,1,lost,,v West Indies,Basseterre,2-Aug-09,
West Indies,119/5,16.5,7.06,2,won,,v Bangladesh,Basseterre,2-Aug-09,
Pakistan,172/5,20,8.6,1,won,,v Sri Lanka,Colombo (RPS),12-Aug-09,
Sri Lanka,120,18.1,6.6,2,lost,,v Pakistan,Colombo (RPS),12-Aug-09,
New Zealand,141/8,20,7.05,1,won,,v Sri Lanka,Colombo (RPS),2-Sep-09,
Sri Lanka,138/9,20,6.9,2,lost,,v New Zealand,Colombo (RPS),2-Sep-09,
New Zealand,170/4,20,8.5,1,won,,v Sri Lanka,Colombo (RPS),4-Sep-09,
Sri Lanka,148/8,20,7.4,2,lost,,v New Zealand,Colombo (RPS),4-Sep-09,
Pakistan,161/8,20,8.05,1,won,,v New Zealand,Dubai (DICS),12-Nov-09,
New Zealand,112,18.3,6.05,2,lost,,v Pakistan,Dubai (DICS),12-Nov-09,
Pakistan,153/5,20,7.65,1,won,,v New Zealand,Dubai (DICS),13-Nov-09,
New Zealand,146/5,20,7.3,2,lost,,v Pakistan,Dubai (DICS),13-Nov-09,
England,202/6,20,10.1,1,won,,v South Africa,Johannesburg,13-Nov-09,
South Africa,127/3,13,9.76,2,lost,,v England,Johannesburg,13-Nov-09,
South Africa,241/6,20,12.05,1,won,,v England,Centurion,15-Nov-09,
England,157/8,20,7.85,2,lost,,v South Africa,Centurion,15-Nov-09,
Sri Lanka,215/5,20,10.75,1,won,,v India,Nagpur,9-Dec-09,
India,186/9,20,9.3,2,lost,,v Sri Lanka,Nagpur,9-Dec-09,
Sri Lanka,206/7,20,10.3,1,lost,,v India,Mohali,12-Dec-09,
India,211/4,19.1,11,2,won,,v Sri Lanka,Mohali,12-Dec-09,
Afghanistan,121/9,20,6.05,1,lost,,v Ireland,Colombo (PSS),1-Feb-10,
Ireland,124/5,18.1,6.82,2,won,,v Afghanistan,Colombo (PSS),1-Feb-10,
Scotland,109/9,20,5.45,1,lost,,v Kenya,Nairobi (Gym),1-Feb-10,
Kenya,110/0,12.3,8.8,2,won,,v Scotland,Nairobi (Gym),1-Feb-10,
Canada,176/3,20,8.8,1,won,,v Ireland,Colombo (SSC),3-Feb-10,
Ireland,172/8,20,8.6,2,lost,,v Canada,Colombo (SSC),3-Feb-10,
Bangladesh,78,17.3,4.45,1,lost,,v New Zealand,Hamilton,3-Feb-10,
New Zealand,79/0,8.2,9.48,2,won,,v Bangladesh,Hamilton,3-Feb-10,
Canada,140/6,20,7,1,lost,,v Afghanistan,Colombo (SSC),4-Feb-10,
Afghanistan,143/5,19.5,7.21,2,won,,v Canada,Colombo (SSC),4-Feb-10,
Scotland,123,19.2,6.36,1,lost,,v Kenya,Nairobi (Gym),4-Feb-10,
Kenya,126/0,14.3,8.68,2,won,,v Scotland,Nairobi (Gym),4-Feb-10,
Australia,127,18.4,6.8,1,won,,v Pakistan,Melbourne,5-Feb-10,
Pakistan,125/9,20,6.25,2,lost,,v Australia,Melbourne,5-Feb-10,
Afghanistan,139/8,20,6.95,1,won,,v Ireland,Dubai (DICS),9-Feb-10,
Ireland,126,19.2,6.51,2,lost,,v Afghanistan,Dubai (DICS),9-Feb-10,
Canada,142/7,20,7.1,1,lost,,v Netherlands,Dubai (DICS),9-Feb-10,
Netherlands,146/4,19.1,7.61,2,won,,v Canada,Dubai (DICS),9-Feb-10,
Afghanistan,131/7,20,6.55,1,won,,v Scotland,Abu Dhabi,10-Feb-10,
Scotland,117/9,20,5.85,2,lost,,v Afghanistan,Abu Dhabi,10-Feb-10,
Canada,138/9,20,6.9,1,lost,,v Kenya,Dubai (DICS),10-Feb-10,
Kenya,141/1,14.5,9.5,2,won,,v Canada,Dubai (DICS),10-Feb-10,
Kenya,130,19.4,6.61,1,lost,,v Netherlands,Abu Dhabi,11-Feb-10,
Netherlands,133/3,19.1,6.93,2,won,,v Kenya,Abu Dhabi,11-Feb-10,
Ireland,136/7,20,6.8,1,won,,v Scotland,Dubai (DICS),11-Feb-10,
Scotland,99,18.3,5.35,2,lost,,v Ireland,Dubai (DICS),11-Feb-10,
Afghanistan,128/9,20,6.4,1,lost,,v Netherlands,Dubai (DICS),12-Feb-10,
Netherlands,132/6,18.5,7,2,won,,v Afghanistan,Dubai (DICS),12-Feb-10,
Ireland,151/6,20,7.55,1,won,,v Netherlands,Dubai (DICS),13-Feb-10,
Netherlands,86,15.3,5.54,2,lost,,v Ireland,Dubai (DICS),13-Feb-10,
Ireland,142/8,20,7.1,1,lost,,v Afghanistan,Dubai (DICS),13-Feb-10,
Afghanistan,147/2,17.3,8.4,2,won,,v Ireland,Dubai (DICS),13-Feb-10,
Pakistan,129/8,20,6.45,1,lost,,v England,Dubai (DICS),19-Feb-10,
England,130/3,18.3,7.02,2,won,,v Pakistan,Dubai (DICS),19-Feb-10,
England,148/6,20,7.4,1,lost,,v Pakistan,Dubai (DICS),20-Feb-10,
Pakistan,149/6,19,7.84,2,won,,v England,Dubai (DICS),20-Feb-10,
Australia,179/8,20,8.95,1,won,,v West Indies,Hobart,21-Feb-10,
West Indies,141/8,20,7.05,2,lost,,v Australia,Hobart,21-Feb-10,
West Indies,138/7,20,6.9,1,lost,,v Australia,Sydney,23-Feb-10,
Australia,142/2,11.4,12.17,2,won,,v West Indies,Sydney,23-Feb-10,
New Zealand,118,20,5.9,1,lost,,v Australia,Wellington,26-Feb-10,
Australia,119/4,16,7.43,2,won,,v New Zealand,Wellington,26-Feb-10,
New Zealand,214/6,20,10.7,1,tied,,v Australia,Christchurch,28-Feb-10,
Australia,214/4,20,10.7,2,tied,,v New Zealand,Christchurch,28-Feb-10,
Zimbabwe,105,19.5,5.29,1,won,,v West Indies,Port of Spain,28-Feb-10,
West Indies,79/7,20,3.95,2,lost,,v Zimbabwe,Port of Spain,28-Feb-10,
Sri Lanka,135/6,20,6.75,1,lost,,v New Zealand,Providence,30-Apr-10,
New Zealand,139/8,19.5,7,2,won,,v Sri Lanka,Providence,30-Apr-10,
West Indies,138/9,20,6.9,1,won,,v Ireland,Providence,30-Apr-10,
Ireland,68,16.4,4.08,2,lost,,v West Indies,Providence,30-Apr-10,
Afghanistan,115/8,20,5.75,1,lost,,v India,Gros Islet,1-May-10,
India,116/3,14.5,7.82,2,won,,v Afghanistan,Gros Islet,1-May-10,
Pakistan,172/3,20,8.6,1,won,,v Bangladesh,Gros Islet,1-May-10,
Bangladesh,151/7,20,7.55,2,lost,,v Pakistan,Gros Islet,1-May-10,
India,186/5,20,9.3,1,won,,v South Africa,Gros Islet,2-May-10,
South Africa,172/5,20,8.6,2,lost,,v India,Gros Islet,2-May-10,
Australia,191,20,9.55,1,won,,v Pakistan,Gros Islet,2-May-10,
Pakistan,157,20,7.85,2,lost,,v Australia,Gros Islet,2-May-10,
Sri Lanka,173/7,20,8.65,1,won,,v Zimbabwe,Providence,3-May-10,
Zimbabwe,29/1,5,5.8,2,lost,,v Sri Lanka,Providence,3-May-10,
England,191/5,20,9.55,1,lost,,v West Indies,Providence,3-May-10,
West Indies,60/2,5.5,10.28,2,won,,v England,Providence,3-May-10,
Zimbabwe,84,15.1,5.53,1,lost,,v New Zealand,Providence,4-May-10,
New Zealand,36/1,8.1,4.4,2,won,,v Zimbabwe,Providence,4-May-10,
Australia,141/7,20,7.05,1,won,,v Bangladesh,Bridgetown,5-May-10,
Bangladesh,114,18.4,6.1,2,lost,,v Australia,Bridgetown,5-May-10,
South Africa,139/7,20,6.95,1,won,,v Afghanistan,Bridgetown,5-May-10,
Afghanistan,80,16,5,2,lost,,v South Africa,Bridgetown,5-May-10,
Pakistan,147/9,20,7.35,1,lost,,v England,Bridgetown,6-May-10,
England,151/4,19.3,7.74,2,won,,v Pakistan,Bridgetown,6-May-10,
South Africa,170/4,20,8.5,1,won,,v New Zealand,Bridgetown,6-May-10,
New Zealand,157/7,20,7.85,2,lost,,v South Africa,Bridgetown,6-May-10,
Australia,184/5,20,9.2,1,won,,v India,Bridgetown,7-May-10,
India,135,17.4,7.64,2,lost,,v Australia,Bridgetown,7-May-10,
Sri Lanka,195/3,20,9.75,1,won,,v West Indies,Bridgetown,7-May-10,
West Indies,138/8,20,6.9,2,lost,,v Sri Lanka,Bridgetown,7-May-10,
New Zealand,133/7,20,6.65,1,won,,v Pakistan,Bridgetown,8-May-10,
Pakistan,132/7,20,6.6,2,lost,,v New Zealand,Bridgetown,8-May-10,
England,168/7,20,8.4,1,won,,v South Africa,Bridgetown,8-May-10,
South Africa,129,19,6.78,2,lost,,v England,Bridgetown,8-May-10,
West Indies,169/6,20,8.45,1,won,,v India,Bridgetown,9-May-10,
