Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11
Australia,300,163.1x4,2.75,-9,2,draw,,v England,Melbourne,10 Mar 1882,
England,234/2,97.3x4,3.59,243,3,draw,,v Australia,Melbourne,10 Mar 1882,
Australia,63,80.0x4,1.18,63,1,won,,v England,The Oval,28 Aug 1882,
England,101,71.3x4,2.11,38,2,lost,,v Australia,The Oval,28 Aug 1882,
Australia,122,63.0x4,2.9,84,3,won,,v England,The Oval,28 Aug 1882,
England,77,55.0x4,2.1,-7,4,lost,,v Australia,The Oval,28 Aug 1882,
Australia,291,169.0x4,2.58,291,1,won,,v England,Melbourne,30 Dec 1882,
England,177,107.2x4,2.46,-114,2,lost,,v Australia,Melbourne,30 Dec 1882,
England,169,99.1x4,2.55,55,3,lost,,v Australia,Melbourne,30 Dec 1882,
Australia,58/1,53.1x4,1.63,3,4,won,,v England,Melbourne,30 Dec 1882,
England,294,183.3x4,2.4,294,1,won,,v Australia,Melbourne,19 Jan 1883,
Australia,114,98.2x4,1.73,-180,2,lost,,v England,Melbourne,19 Jan 1883,
Australia,153,69.0x4,3.32,-27,3,lost,,v England,Melbourne,19 Jan 1883,
England,247,143.0x4,2.59,247,1,won,,v Australia,Sydney,26 Jan 1883,
Australia,218,179.1x4,1.82,-29,2,lost,,v England,Sydney,26 Jan 1883,
England,123,80.1x4,2.29,152,3,won,,v Australia,Sydney,26 Jan 1883,
Australia,83,69.2x4,1.79,-69,4,lost,,v England,Sydney,26 Jan 1883,
England,263,155.0x4,2.54,263,1,lost,,v Australia,Sydney,17 Feb 1883,
Australia,262,146.0x4,2.69,-1,2,won,,v England,Sydney,17 Feb 1883,
England,197,126.3x4,2.33,198,3,lost,,v Australia,Sydney,17 Feb 1883,
Australia,199/6,163.1x4,1.82,1,4,won,,v England,Sydney,17 Feb 1883,
England,95,63.0x4,2.26,95,1,draw,,v Australia,Manchester,10 Jul 1884,
Australia,182,130.0x4,2.1,87,2,draw,,v England,Manchester,10 Jul 1884,
England,180/9,130.0x4,2.07,93,3,draw,,v Australia,Manchester,10 Jul 1884,
Australia,229,105.2x4,3.25,229,1,lost,,v England,Lord's,21 Jul 1884,
England,379,184.1x4,3.08,150,2,won,,v Australia,Lord's,21 Jul 1884,
Australia,145,94.1x4,2.3,-5,3,lost,,v England,Lord's,21 Jul 1884,
Australia,551,311.0x4,2.65,551,1,draw,,v England,The Oval,11 Aug 1884,
England,346,198.0x4,2.62,-205,2,draw,,v Australia,The Oval,11 Aug 1884,
England,85/2,26.0x4,4.9,-120,3,draw,,v Australia,The Oval,11 Aug 1884,
Australia,243,149.1x4,2.44,243,1,lost,,v England,Adelaide,12 Dec 1884,
England,369,243.2x4,2.27,126,2,won,,v Australia,Adelaide,12 Dec 1884,
Australia,191,116.1x4,2.46,65,3,lost,,v England,Adelaide,12 Dec 1884,
England,67/2,31.0x4,3.24,2,4,won,,v Australia,Adelaide,12 Dec 1884,
England,401,216.2x4,2.77,401,1,won,,v Australia,Melbourne,1 Jan 1885,
Australia,279,274.1x4,1.52,-122,2,lost,,v England,Melbourne,1 Jan 1885,
Australia,126,114.3x4,1.64,4,3,lost,,v England,Melbourne,1 Jan 1885,
England,Jul-00,1.1x4,8.4,3,4,won,,v Australia,Melbourne,1 Jan 1885,
Australia,181,167.2x4,1.62,181,1,won,,v England,Sydney,20 Feb 1885,
England,133,95.1x4,2.09,-48,2,lost,,v Australia,Sydney,20 Feb 1885,
Australia,165,157.0x4,1.57,213,3,won,,v England,Sydney,20 Feb 1885,
England,207,111.1x4,2.79,-6,4,lost,,v Australia,Sydney,20 Feb 1885,
England,269,126.0x4,3.2,269,1,lost,,v Australia,Sydney,14 Mar 1885,
Australia,309,169.3x4,2.73,40,2,won,,v England,Sydney,14 Mar 1885,
England,77,39.1x4,2.94,37,3,lost,,v Australia,Sydney,14 Mar 1885,
Australia,38/2,24.3x4,2.3,1,4,won,,v England,Sydney,14 Mar 1885,
Australia,163,106.0x4,2.3,163,1,lost,,v England,Melbourne,21 Mar 1885,
England,386,221.3x4,2.61,223,2,won,,v Australia,Melbourne,21 Mar 1885,
Australia,125,102.1x4,1.83,-98,3,lost,,v England,Melbourne,21 Mar 1885,
Australia,205,137.1x4,2.24,205,1,lost,,v England,Manchester,5 Jul 1886,
England,223,157.2x4,2.12,18,2,won,,v Australia,Manchester,5 Jul 1886,
Australia,123,118.3x4,1.55,105,3,lost,,v England,Manchester,5 Jul 1886,
England,107/6,77.2x4,2.07,2,4,won,,v Australia,Manchester,5 Jul 1886,
England,353,259.0x4,2.04,353,1,won,,v Australia,Lord's,19 Jul 1886,
Australia,121,82.3x4,2.19,-232,2,lost,,v England,Lord's,19 Jul 1886,
Australia,126,111.1x4,1.69,-106,3,lost,,v England,Lord's,19 Jul 1886,
England,434,304.1x4,2.13,434,1,won,,v Australia,The Oval,12 Aug 1886,
Australia,68,60.2x4,1.68,-366,2,lost,,v England,The Oval,12 Aug 1886,
Australia,149,97.0x4,2.3,-217,3,lost,,v England,The Oval,12 Aug 1886,
England,45,35.3x4,1.88,45,1,won,,v Australia,Sydney,28 Jan 1887,
Australia,119,113.1x4,1.57,74,2,lost,,v England,Sydney,28 Jan 1887,
England,184,136.2x4,2.02,110,3,won,,v Australia,Sydney,28 Jan 1887,
Australia,97,107.0x4,1.35,-13,4,lost,,v England,Sydney,28 Jan 1887,
England,151,109.0x4,2.07,151,1,won,,v Australia,Sydney,25 Feb 1887,
Australia,84,55.1x4,2.28,-67,2,lost,,v England,Sydney,25 Feb 1887,
England,154,140.1x4,1.64,221,3,won,,v Australia,Sydney,25 Feb 1887,
Australia,150,110.0x4,2.04,-71,4,lost,,v England,Sydney,25 Feb 1887,
England,113,100.0x4,1.69,113,1,won,,v Australia,Sydney,10 Feb 1888,
Australia,42,37.3x4,1.66,-71,2,lost,,v England,Sydney,10 Feb 1888,
England,137,75.0x4,2.74,208,3,won,,v Australia,Sydney,10 Feb 1888,
Australia,82,69.2x4,1.76,-126,4,lost,,v England,Sydney,10 Feb 1888,
Australia,116,71.2x4,2.43,116,1,won,,v England,Lord's,16 Jul 1888,
England,53,50.0x4,1.59,-63,2,lost,,v Australia,Lord's,16 Jul 1888,
Australia,60,29.2x4,3.05,123,3,won,,v England,Lord's,16 Jul 1888,
England,62,47.0x4,1.97,-61,4,lost,,v Australia,Lord's,16 Jul 1888,
Australia,80,90.3x4,1.32,80,1,lost,,v England,The Oval,13 Aug 1888,
England,317,138.2x4,3.43,237,2,won,,v Australia,The Oval,13 Aug 1888,
Australia,100,69.2x4,2.15,-137,3,lost,,v England,The Oval,13 Aug 1888,
England,172,113.1x4,2.27,172,1,won,,v Australia,Manchester,30 Aug 1888,
Australia,81,52.2x4,2.31,-91,2,lost,,v England,Manchester,30 Aug 1888,
Australia,70,31.1x4,3.36,-21,3,lost,,v England,Manchester,30 Aug 1888,
South Africa,84,75.2x4,1.66,84,1,lost,,v England,Gqeberha,12 Mar 1889,
England,148,66.2x4,3.33,64,2,won,,v South Africa,Gqeberha,12 Mar 1889,
South Africa,129,90.1x4,2.14,65,3,lost,,v England,Gqeberha,12 Mar 1889,
England,67/2,21.1x4,4.72,2,4,won,,v South Africa,Gqeberha,12 Mar 1889,
England,292,123.1x4,3.55,292,1,won,,v South Africa,Cape Town,25 Mar 1889,
South Africa,47,47.1x4,1.49,-245,2,lost,,v England,Cape Town,25 Mar 1889,
South Africa,43,28.2x4,2.26,-202,3,lost,,v England,Cape Town,25 Mar 1889,
Australia,132,86.0x5,1.84,132,1,lost,,v England,Lord's,21 Jul 1890,
England,173,110.1x5,1.88,41,2,won,,v Australia,Lord's,21 Jul 1890,
Australia,176,140.2x5,1.5,135,3,lost,,v England,Lord's,21 Jul 1890,
England,137/3,75.0x5,2.19,2,4,won,,v Australia,Lord's,21 Jul 1890,
Australia,92,65.2x5,1.68,92,1,lost,,v England,The Oval,11 Aug 1890,
England,100,55.0x5,2.18,8,2,won,,v Australia,The Oval,11 Aug 1890,
Australia,102,60.2x5,2.02,94,3,lost,,v England,The Oval,11 Aug 1890,
England,95/8,51.0x5,2.23,1,4,won,,v Australia,The Oval,11 Aug 1890,
Australia,240,151.1,1.58,240,1,won,,v England,Melbourne,1 Jan 1892,
England,264,91.4,2.88,24,2,lost,,v Australia,Melbourne,1 Jan 1892,
Australia,236,191.5,1.23,212,3,won,,v England,Melbourne,1 Jan 1892,
England,158,82.2,1.91,-54,4,lost,,v Australia,Melbourne,1 Jan 1892,
Australia,144,94.2,1.52,144,1,won,,v England,Sydney,29 Jan 1892,
England,307,114.2,2.68,163,2,lost,,v Australia,Sydney,29 Jan 1892,
Australia,391,219.4,1.77,228,3,won,,v England,Sydney,29 Jan 1892,
England,156,66.2,2.35,-72,4,lost,,v Australia,Sydney,29 Jan 1892,
South Africa,97,58.2x5,1.99,97,1,lost,,v England,Cape Town,19 Mar 1892,
England,369,119.2x5,3.7,272,2,won,,v South Africa,Cape Town,19 Mar 1892,
South Africa,83,49.3x5,2,-189,3,lost,,v England,Cape Town,19 Mar 1892,
England,499,173.1,2.88,499,1,won,,v Australia,Adelaide,24 Mar 1892,
Australia,100,42.5,2.33,-399,2,lost,,v England,Adelaide,24 Mar 1892,
Australia,169,68,2.48,-230,3,lost,,v England,Adelaide,24 Mar 1892,
England,334,125.0x5,3.2,334,1,draw,,v Australia,Lord's,17 Jul 1893,
Australia,269,114.1x5,2.82,-65,2,draw,,v England,Lord's,17 Jul 1893,
England,234/8d,116.4x5,2.4,299,3,draw,,v Australia,Lord's,17 Jul 1893,
England,483,187.0x5,3.09,483,1,won,,v Australia,The Oval,14 Aug 1893,
Australia,91,37.3x5,2.9,-392,2,lost,,v England,The Oval,14 Aug 1893,
Australia,349,98.0x5,4.27,-43,3,lost,,v England,The Oval,14 Aug 1893,
Australia,204,96.4x5,2.52,204,1,draw,,v England,Manchester,24 Aug 1893,
England,243,140.2x5,2.07,39,2,draw,,v Australia,Manchester,24 Aug 1893,
Australia,236,95.3x5,2.96,197,3,draw,,v England,Manchester,24 Aug 1893,
England,118/4,63.0x5,2.24,-79,4,draw,,v Australia,Manchester,24 Aug 1893,
Australia,586,172.3,3.39,586,1,lost,,v England,Sydney,14 Dec 1894,
England,325,140.3,2.31,-261,2,won,,v Australia,Sydney,14 Dec 1894,
England,437,181.4,2.4,176,3,won,,v Australia,Sydney,14 Dec 1894,
Australia,166,68,2.44,-10,4,lost,,v England,Sydney,14 Dec 1894,
England,75,40.1,1.86,75,1,won,,v Australia,Melbourne,29 Dec 1894,
Australia,123,55.5,2.2,48,2,lost,,v England,Melbourne,29 Dec 1894,
England,475,202.2,2.34,427,3,won,,v Australia,Melbourne,29 Dec 1894,
Australia,333,136.1,2.44,-94,4,lost,,v England,Melbourne,29 Dec 1894,
Australia,238,81.1,2.93,238,1,won,,v England,Adelaide,11 Jan 1895,
England,124,57.3,2.15,-114,2,lost,,v Australia,Adelaide,11 Jan 1895,
Australia,411,115.2,3.56,525,3,won,,v England,Adelaide,11 Jan 1895,
England,143,67.1,2.12,-382,4,lost,,v Australia,Adelaide,11 Jan 1895,
Australia,284,83.5,3.38,284,1,won,,v England,Sydney,1 Feb 1895,
England,65,38.5,1.67,-219,2,lost,,v Australia,Sydney,1 Feb 1895,
England,72,29.1,2.46,-147,3,lost,,v Australia,Sydney,1 Feb 1895,
Australia,414,148.4,2.78,414,1,lost,,v England,Melbourne,1 Mar 1895,
England,385,133,2.89,-29,2,won,,v Australia,Melbourne,1 Mar 1895,
Australia,267,123.2,2.16,296,3,lost,,v England,Melbourne,1 Mar 1895,
England,298/4,88.1,3.37,2,4,won,,v Australia,Melbourne,1 Mar 1895,
England,185,70.4x5,3.13,185,1,won,,v South Africa,Gqeberha,13 Feb 1896,
South Africa,93,30.4x5,3.62,-92,2,lost,,v England,Gqeberha,13 Feb 1896,
England,226,80.4x5,3.35,318,3,won,,v South Africa,Gqeberha,13 Feb 1896,
South Africa,30,18.4x5,1.91,-288,4,lost,,v England,Gqeberha,13 Feb 1896,
England,482,157.3x5,3.67,482,1,won,,v South Africa,Johannesburg,2 Mar 1896,
South Africa,151,46.2x5,3.9,-331,2,lost,,v England,Johannesburg,2 Mar 1896,
South Africa,134,43.2x5,3.7,-197,3,lost,,v England,Johannesburg,2 Mar 1896,
South Africa,115,48.0x5,2.87,115,1,lost,,v England,Cape Town,21 Mar 1896,
England,265,101.4x5,3.12,150,2,won,,v South Africa,Cape Town,21 Mar 1896,
South Africa,117,64.0x5,2.19,-33,3,lost,,v England,Cape Town,21 Mar 1896,
Australia,53,22.3x5,2.81,53,1,lost,,v England,Lord's,22 Jun 1896,
England,292,107.4x5,3.25,239,2,won,,v Australia,Lord's,22 Jun 1896,
Australia,347,133.0x5,3.13,108,3,lost,,v England,Lord's,22 Jun 1896,
England,111/4,47.1x5,2.82,3,4,won,,v Australia,Lord's,22 Jun 1896,
Australia,412,170.0x5,2.9,412,1,won,,v England,Manchester,16 Jul 1896,
England,231,90.0x5,3.08,-181,2,lost,,v Australia,Manchester,16 Jul 1896,
England,305,90.1x5,4.05,124,3,lost,,v Australia,Manchester,16 Jul 1896,
Australia,125/7,84.3x5,1.77,1,4,won,,v England,Manchester,16 Jul 1896,
England,145,81.3x5,2.13,145,1,won,,v Australia,The Oval,10 Aug 1896,
Australia,119,53.1x5,2.68,-26,2,lost,,v England,The Oval,10 Aug 1896,
England,84,49.0x5,2.05,110,3,won,,v Australia,The Oval,10 Aug 1896,
Australia,44,26.0x5,2.03,-66,4,lost,,v England,The Oval,10 Aug 1896,
England,551,175,3.14,551,1,won,,v Australia,Sydney,13 Dec 1897,
Australia,237,100.1,2.36,-314,2,lost,,v England,Sydney,13 Dec 1897,
Australia,408,121,3.37,94,3,lost,,v England,Sydney,13 Dec 1897,
England,96/1,28,3.42,2,4,won,,v Australia,Sydney,13 Dec 1897,
Australia,520,185,2.81,520,1,won,,v England,Melbourne,1 Jan 1898,
England,315,119.5,2.62,-205,2,lost,,v Australia,Melbourne,1 Jan 1898,
England,150,65.4,2.28,-55,3,lost,,v Australia,Melbourne,1 Jan 1898,
Australia,573,214.2,2.67,573,1,won,,v England,Adelaide,14 Jan 1898,
England,278,126.5,2.19,-295,2,lost,,v Australia,Adelaide,14 Jan 1898,
England,282,144,1.95,-13,3,lost,,v Australia,Adelaide,14 Jan 1898,
Australia,323,101.4,3.17,323,1,won,,v England,Melbourne,29 Jan 1898,
England,174,61.1,2.84,-149,2,lost,,v Australia,Melbourne,29 Jan 1898,
England,263,114.2,2.3,114,3,lost,,v Australia,Melbourne,29 Jan 1898,
Australia,115/2,39.4,2.89,1,4,won,,v England,Melbourne,29 Jan 1898,
England,335,129.2,2.59,335,1,lost,,v Australia,Sydney,26 Feb 1898,
Australia,239,100.1,2.38,-96,2,won,,v England,Sydney,26 Feb 1898,
England,178,78.1,2.27,274,3,lost,,v Australia,Sydney,26 Feb 1898,
Australia,276/4,62.4,4.4,2,4,won,,v England,Sydney,26 Feb 1898,
England,145,77.2x5,2.24,145,1,won,,v South Africa,Johannesburg,14 Feb 1899,
South Africa,251,84.1x5,3.57,106,2,lost,,v England,Johannesburg,14 Feb 1899,
England,237,104.0x5,2.73,131,3,won,,v South Africa,Johannesburg,14 Feb 1899,
South Africa,99,77.1x5,1.53,-32,4,lost,,v England,Johannesburg,14 Feb 1899,
England,92,48.0x5,2.3,92,1,won,,v South Africa,Cape Town,1 Apr 1899,
South Africa,177,57.2x5,3.7,85,2,lost,,v England,Cape Town,1 Apr 1899,
England,330,132.2x5,2.99,245,3,won,,v South Africa,Cape Town,1 Apr 1899,
South Africa,35,22.4x5,1.84,-210,4,lost,,v England,Cape Town,1 Apr 1899,
Australia,252,152.2x5,1.98,252,1,draw,,v England,Nottingham,1 Jun 1899,
England,193,90.4x5,2.55,-59,2,draw,,v Australia,Nottingham,1 Jun 1899,
Australia,230/8d,94.0x5,2.93,289,3,draw,,v England,Nottingham,1 Jun 1899,
England,155/7,99.0x5,1.87,-134,4,draw,,v Australia,Nottingham,1 Jun 1899,
England,206,80.1x5,3.08,206,1,lost,,v Australia,Lord's,15 Jun 1899,
Australia,421,170.1x5,2.96,215,2,won,,v England,Lord's,15 Jun 1899,
England,240,117.4x5,2.44,25,3,lost,,v Australia,Lord's,15 Jun 1899,
Australia,28/0,11.0x5,3.05,3,4,won,,v England,Lord's,15 Jun 1899,
Australia,172,77.1x5,2.67,172,1,draw,,v England,Leeds,29 Jun 1899,
England,220,118.3x5,2.22,48,2,draw,,v Australia,Leeds,29 Jun 1899,
Australia,224,85.3x5,3.14,176,3,draw,,v England,Leeds,29 Jun 1899,
England,19/0,7.0x5,3.25,-157,4,draw,,v Australia,Leeds,29 Jun 1899,
England,372,141.1x5,3.16,372,1,draw,,v Australia,Manchester,17 Jul 1899,
Australia,196,82.3x5,2.84,-176,2,draw,,v England,Manchester,17 Jul 1899,
Australia,346/7d,181.0x5,2.29,170,3,draw,,v England,Manchester,17 Jul 1899,
England,94/3,27.0x5,4.17,-76,4,draw,,v Australia,Manchester,17 Jul 1899,
England,576,193.4x5,3.56,576,1,draw,,v Australia,The Oval,14 Aug 1899,
Australia,352,143.3x5,2.94,-224,2,draw,,v England,The Oval,14 Aug 1899,
Australia,254/5,100.0x5,3.04,30,3,draw,,v England,The Oval,14 Aug 1899,
England,464,186,2.49,464,1,won,,v Australia,Sydney,13-Dec-01,
Australia,168,72.1,2.32,-296,2,lost,,v England,Sydney,13-Dec-01,
Australia,172,57.4,2.98,-124,3,lost,,v England,Sydney,13-Dec-01,
Australia,112,32.1,3.48,112,1,won,,v England,Melbourne,1-Jan-02,
England,61,15.4,3.89,-51,2,lost,,v Australia,Melbourne,1-Jan-02,
Australia,353,156.2,2.25,404,3,won,,v England,Melbourne,1-Jan-02,
England,175,79.5,2.19,-229,4,lost,,v Australia,Melbourne,1-Jan-02,
England,388,170,2.28,388,1,lost,,v Australia,Adelaide,17-Jan-02,
Australia,321,113,2.84,-67,2,won,,v England,Adelaide,17-Jan-02,
England,247,111,2.22,314,3,lost,,v Australia,Adelaide,17-Jan-02,
Australia,315/6,134,2.35,1,4,won,,v England,Adelaide,17-Jan-02,
England,317,138.2,2.29,317,1,lost,,v Australia,Sydney,14-Feb-02,
Australia,299,139,2.15,-18,2,won,,v England,Sydney,14-Feb-02,
England,99,48.1,2.05,117,3,lost,,v Australia,Sydney,14-Feb-02,
Australia,121/3,36.3,3.31,4,4,won,,v England,Sydney,14-Feb-02,
Australia,144,53,2.71,144,1,won,,v England,Melbourne,28-Feb-02,
England,189,67.3,2.8,45,2,lost,,v Australia,Melbourne,28-Feb-02,
Australia,255,89.1,2.85,210,3,won,,v England,Melbourne,28-Feb-02,
England,178,65.3,2.71,-32,4,lost,,v Australia,Melbourne,28-Feb-02,
England,376/9d,142,2.64,376,1,draw,,v Australia,Birmingham,29-May-02,
Australia,36,23,1.56,-340,2,draw,,v England,Birmingham,29-May-02,
Australia,46/2,28,1.64,-294,3,draw,,v England,Birmingham,29-May-02,
Australia,DNB,0,-,0,0,draw,,v England,Lord's,12-Jun-02,
England,102/2,38,2.68,102,1,draw,,v Australia,Lord's,12-Jun-02,
Australia,194,66.1,2.93,194,1,won,,v England,Sheffield,3-Jul-02,
England,145,61.3,2.35,-49,2,lost,,v Australia,Sheffield,3-Jul-02,
Australia,289,72.1,4,338,3,won,,v England,Sheffield,3-Jul-02,
England,195,60.5,3.2,-143,4,lost,,v Australia,Sheffield,3-Jul-02,
Australia,299,76.1,3.92,299,1,won,,v England,Manchester,24-Jul-02,
England,262,114,2.29,-37,2,lost,,v Australia,Manchester,24-Jul-02,
Australia,86,47.4,1.8,123,3,won,,v England,Manchester,24-Jul-02,
England,120,49.4,2.41,-3,4,lost,,v Australia,Manchester,24-Jul-02,
Australia,324,123.5,2.61,324,1,lost,,v England,The Oval,11-Aug-02,
England,183,61,3,-141,2,won,,v Australia,The Oval,11-Aug-02,
Australia,121,60,2.01,262,3,lost,,v England,The Oval,11-Aug-02,
England,263/9,66.5,3.93,1,4,won,,v Australia,The Oval,11-Aug-02,
South Africa,454,95,4.77,454,1,draw,,v Australia,Johannesburg,11-Oct-02,
Australia,296,51,5.8,-158,2,draw,,v South Africa,Johannesburg,11-Oct-02,
Australia,372/7d,78,4.76,214,3,draw,,v South Africa,Johannesburg,11-Oct-02,
South Africa,101/4,32,3.15,-113,4,draw,,v Australia,Johannesburg,11-Oct-02,
Australia,175,55.1,3.17,175,1,won,,v South Africa,Johannesburg,18-Oct-02,
South Africa,240,53,4.52,65,2,lost,,v Australia,Johannesburg,18-Oct-02,
Australia,309,81.4,3.78,244,3,won,,v South Africa,Johannesburg,18-Oct-02,
South Africa,85,22,3.86,-159,4,lost,,v Australia,Johannesburg,18-Oct-02,
Australia,252,70.5,3.55,252,1,won,,v South Africa,Cape Town,8-Nov-02,
South Africa,85,33.2,2.55,-167,2,lost,,v Australia,Cape Town,8-Nov-02,
South Africa,225,63.1,3.56,58,3,lost,,v Australia,Cape Town,8-Nov-02,
Australia,59/0,9.5,6,1,4,won,,v South Africa,Cape Town,8-Nov-02,
Australia,285,118.2,2.4,285,1,lost,,v England,Sydney,11-Dec-03,
England,577,181.2,3.18,292,2,won,,v Australia,Sydney,11-Dec-03,
Australia,485,145.2,3.33,193,3,lost,,v England,Sydney,11-Dec-03,
England,194/5,95.5,2.02,1,4,won,,v Australia,Sydney,11-Dec-03,
England,315,152.5,2.06,315,1,won,,v Australia,Melbourne,1-Jan-04,
Australia,122,30.2,4.02,-193,2,lost,,v England,Melbourne,1-Jan-04,
England,103,28.5,3.57,296,3,won,,v Australia,Melbourne,1-Jan-04,
Australia,111,29.4,3.74,-185,4,lost,,v England,Melbourne,1-Jan-04,
Australia,388,106.1,3.65,388,1,won,,v England,Adelaide,15-Jan-04,
England,245,102,2.4,-143,2,lost,,v Australia,Adelaide,15-Jan-04,
Australia,351,114.5,3.05,494,3,won,,v England,Adelaide,15-Jan-04,
England,278,117.1,2.37,-216,4,lost,,v Australia,Adelaide,15-Jan-04,
England,249,114.1,2.18,249,1,won,,v Australia,Sydney,26-Feb-04,
Australia,131,51.3,2.54,-118,2,lost,,v England,Sydney,26-Feb-04,
England,210,99.3,2.11,328,3,won,,v Australia,Sydney,26-Feb-04,
Australia,171,72.5,2.34,-157,4,lost,,v England,Sydney,26-Feb-04,
Australia,247,82.1,3,247,1,won,,v England,Melbourne,5-Mar-04,
England,61,31.2,1.94,-186,2,lost,,v Australia,Melbourne,5-Mar-04,
Australia,133,43.5,3.03,319,3,won,,v England,Melbourne,5-Mar-04,
England,101,22.5,4.42,-218,4,lost,,v Australia,Melbourne,5-Mar-04,
England,196,71.3,2.74,196,1,won,,v Australia,Nottingham,29-May-05,
Australia,221,63.5,3.46,25,2,lost,,v England,Nottingham,29-May-05,
England,426/5d,153,2.78,401,3,won,,v Australia,Nottingham,29-May-05,
Australia,188,72.4,2.58,-213,4,lost,,v England,Nottingham,29-May-05,
England,282,140,2.01,282,1,draw,,v Australia,Lord's,15-Jun-05,
Australia,181,50.1,3.6,-101,2,draw,,v England,Lord's,15-Jun-05,
England,151/5,50,3.02,252,3,draw,,v Australia,Lord's,15-Jun-05,
England,301,128.3,2.34,301,1,draw,,v Australia,Leeds,3-Jul-05,
Australia,195,53.2,3.65,-106,2,draw,,v England,Leeds,3-Jul-05,
England,295/5d,104,2.83,401,3,draw,,v Australia,Leeds,3-Jul-05,
Australia,224/7,91,2.46,-177,4,draw,,v England,Leeds,3-Jul-05,
England,446,157.5,2.82,446,1,won,,v Australia,Manchester,24-Jul-05,
Australia,197,45.5,4.29,-249,2,lost,,v England,Manchester,24-Jul-05,
Australia,169,52.3,3.21,-80,3,lost,,v England,Manchester,24-Jul-05,
England,430,130,3.3,430,1,draw,,v Australia,The Oval,14-Aug-05,
Australia,363,93.1,3.89,-67,2,draw,,v England,The Oval,14-Aug-05,
England,261/6d,80.3,3.24,328,3,draw,,v Australia,The Oval,14-Aug-05,
Australia,124/4,37,3.35,-204,4,draw,,v England,The Oval,14-Aug-05,
England,184,63,2.92,184,1,lost,,v South Africa,Johannesburg,2-Jan-06,
South Africa,91,46.1,1.97,-93,2,won,,v England,Johannesburg,2-Jan-06,
England,190,58.5,3.22,283,3,lost,,v South Africa,Johannesburg,2-Jan-06,
South Africa,287/9,112.5,2.54,4,4,won,,v England,Johannesburg,2-Jan-06,
England,148,66.2,2.23,148,1,lost,,v South Africa,Johannesburg,6-Mar-06,
South Africa,277,100.2,2.76,129,2,won,,v England,Johannesburg,6-Mar-06,
England,160,70.5,2.25,31,3,lost,,v South Africa,Johannesburg,6-Mar-06,
South Africa,33/1,10.5,3.04,2,4,won,,v England,Johannesburg,6-Mar-06,
South Africa,385,118.3,3.24,385,1,won,,v England,Johannesburg,10-Mar-06,
England,295,101.2,2.91,-90,2,lost,,v South Africa,Johannesburg,10-Mar-06,
South Africa,349/5d,101,3.45,439,3,won,,v England,Johannesburg,10-Mar-06,
England,196,78.4,2.49,-243,4,lost,,v South Africa,Johannesburg,10-Mar-06,
